2,2,8,17,14,4,1,0,4,5,0,0,5,0,1,0,5,2,1,0,5,1,0,6,3,13,2,16,2,13,7,21,6,12,39,6,25,17,8,6,13,167,39,30,38,42,46,80,42,27,99,17,32,83,40,13,24,32,52,33,8,3,1,2,2,11,11,46,16,9,19,78,6,6,8,8,6,2,5,3,4,15,22,14,6,5,9,10,14,7,14,9,2,0,3,2,6,5,15,8,17,1,2,2,9,7,8,2,13,3,1733
7,2,16,26,9,3,2,4,1,4,0,0,13,0,1,0,0,0,3,1,2,4,0,2,1,10,4,7,12,15,7,19,9,21,22,8,12,11,8,9,27,181,48,41,38,30,44,82,44,22,108,10,12,54,52,10,11,61,60,17,19,0,3,4,5,10,10,9,17,11,25,105,5,5,6,13,6,2,4,4,6,8,43,17,8,7,17,6,10,10,8,7,0,0,1,3,5,8,10,16,28,1,4,2,5,2,4,7,14,3,1768
2,1,23,19,15,0,0,3,0,9,1,9,3,0,1,0,0,0,4,0,1,3,0,13,0,7,4,15,18,5,4,13,2,17,24,13,27,11,10,9,35,166,57,26,31,42,36,78,48,22,93,10,16,44,54,14,10,109,66,14,15,3,4,4,1,8,20,12,16,9,36,94,6,15,13,5,26,2,9,3,3,19,27,15,11,2,26,3,10,5,3,6,2,1,0,5,4,1,7,31,11,4,2,2,0,4,3,3,15,3,2148
3,0,7,19,27,4,2,1,0,10,0,0,8,0,3,4,2,0,1,0,1,0,0,3,0,3,4,8,14,10,4,16,13,13,41,7,14,11,5,11,41,179,59,43,50,81,101,93,52,77,151,23,21,73,93,8,25,112,55,38,14,0,1,1,2,6,3,7,19,3,29,79,11,19,26,11,13,1,6,1,1,22,49,12,8,1,18,10,8,6,6,4,5,1,3,10,4,8,12,16,27,3,4,4,2,4,2,2,16,3,2923
0,12,27,31,41,10,3,2,0,5,2,0,8,0,2,2,5,0,1,0,1,0,1,7,0,14,5,7,14,4,4,27,16,18,44,9,16,6,11,7,61,189,56,53,78,109,85,181,70,123,167,29,44,155,98,51,38,170,118,62,36,5,4,0,3,10,6,15,8,9,20,61,16,18,18,13,13,8,9,7,6,22,34,21,7,8,34,24,24,8,7,4,0,2,3,2,6,11,22,33,27,3,2,3,7,10,13,2,17,3,3845
6,7,55,36,55,17,9,2,1,6,1,4,20,3,1,6,2,1,0,0,1,0,4,18,3,13,9,19,19,10,11,39,31,35,67,19,22,16,18,6,81,277,94,89,131,158,113,193,95,73,210,34,98,160,59,31,37,196,113,69,19,1,4,4,5,7,10,30,10,9,22,68,46,30,24,23,28,6,5,10,10,26,64,31,20,19,86,53,38,20,12,3,3,7,3,10,7,14,24,66,38,1,4,4,3,2,11,2,18,3,3605
6,11,102,47,57,16,12,4,2,5,2,0,2,1,0,9,9,1,1,1,3,0,1,24,3,7,8,20,27,12,7,45,14,30,56,9,8,10,14,11,70,257,118,94,130,151,138,129,118,47,137,32,74,94,22,12,13,112,68,30,8,4,5,2,5,6,10,21,11,13,31,55,24,45,37,28,53,5,14,19,17,51,97,67,19,19,94,51,64,45,6,7,10,30,3,13,6,11,21,70,39,2,4,5,0,8,3,4,19,3,2496
3,2,52,31,36,14,12,0,1,3,2,0,0,1,1,3,6,1,2,2,4,0,3,21,0,9,4,8,21,6,5,15,6,22,32,12,11,9,15,7,49,241,99,65,103,115,72,102,78,26,117,26,42,62,12,12,15,93,60,5,12,3,3,1,2,5,8,11,9,6,25,61,9,26,27,12,31,6,6,8,8,37,54,36,11,8,55,48,23,31,6,6,2,5,5,3,6,13,31,34,21,0,0,1,1,3,1,0,20,3,2196
2,4,41,43,31,9,6,1,0,4,0,1,2,3,3,1,1,0,0,0,0,0,2,11,1,1,4,6,10,8,2,27,15,21,30,4,18,9,5,7,42,185,115,57,88,72,101,128,71,23,108,23,28,66,40,6,18,71,39,13,8,3,2,1,2,2,5,4,4,7,12,51,20,29,27,14,30,6,4,7,4,24,46,33,4,11,35,19,17,22,9,8,3,3,2,4,2,6,16,30,25,0,1,1,1,4,1,0,21,3,2144
1,8,50,60,30,7,6,0,0,5,1,0,0,1,10,2,7,0,1,1,1,1,2,7,2,11,1,12,16,12,4,29,16,24,52,10,13,8,4,1,45,249,120,56,46,66,65,92,74,21,77,6,14,48,16,11,9,32,24,8,10,1,3,0,1,3,12,11,10,3,9,66,25,29,41,13,40,5,6,5,6,22,49,33,14,3,46,40,24,16,4,1,2,2,2,3,5,4,11,23,32,0,1,1,0,4,7,1,22,3,978
1,1,19,24,21,5,3,2,0,0,0,0,0,0,6,1,3,0,0,0,1,1,0,2,0,2,1,5,4,4,0,13,7,6,9,1,4,5,5,3,24,139,44,15,14,15,31,29,23,6,31,6,7,13,6,6,1,22,13,2,1,0,1,1,1,4,6,14,2,4,7,73,5,9,24,11,18,1,4,1,6,10,26,19,10,4,18,13,5,8,4,2,0,0,3,2,7,5,4,10,17,1,0,0,1,5,4,1,23,3,418
0,1,8,15,3,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,9,0,4,2,2,0,7,6,5,4,0,2,3,3,0,0,69,28,9,12,5,24,15,11,2,6,2,3,3,0,0,2,3,6,0,4,0,0,0,0,0,1,4,1,2,2,19,4,11,5,5,6,0,2,1,0,1,11,7,3,1,13,2,7,2,1,0,0,1,2,3,2,0,2,5,4,0,0,0,0,0,0,2,0,4,79
0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,2,8,5,2,3,2,0,4,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,6,1,0,2,3,1,1,0,0,0,1,4,1,2,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,602
0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,5,3,2,4,1,1,2,3,0,5,7,3,10,1,29,3,8,24,13,11,33,18,16,25,14,18,54,5,20,12,48,70,18,2,0,0,0,0,2,4,1,4,5,10,9,0,0,0,1,1,1,2,0,0,4,4,1,2,0,0,1,3,2,3,1,0,1,1,6,4,3,4,0,3,2,4,2,3,1,2,0,6,4,1668
0,0,4,8,7,5,4,4,2,8,1,3,0,0,0,0,1,0,0,1,6,2,0,10,4,11,19,14,15,10,12,19,7,10,21,2,31,20,23,31,3,62,14,20,40,63,44,65,56,29,80,27,20,83,11,25,11,61,78,15,84,5,2,12,20,8,12,20,17,17,25,31,2,2,8,4,6,5,5,8,6,22,12,10,3,0,6,5,18,10,5,16,9,1,6,18,16,7,7,10,6,5,9,7,12,12,8,7,7,4,1493
0,0,7,5,9,4,7,4,2,7,0,0,2,0,0,2,0,2,1,3,2,1,0,13,0,10,11,6,11,15,8,11,6,14,20,3,37,29,23,28,4,61,15,19,39,67,36,45,43,33,63,21,21,59,12,19,11,58,48,14,58,6,5,4,13,17,19,14,17,15,25,19,0,4,8,12,6,3,2,1,3,19,19,13,6,2,3,13,16,17,2,10,5,2,8,20,7,6,4,8,19,2,2,3,8,17,13,7,8,4,2021
0,1,10,7,12,8,5,1,3,7,1,2,1,1,0,0,1,1,1,1,0,10,0,16,2,22,26,20,17,16,22,21,8,22,69,5,51,46,43,27,16,136,17,27,60,80,39,69,47,36,94,31,28,71,11,18,9,48,61,25,5,1,8,2,17,10,25,15,33,16,28,55,2,8,6,1,6,9,4,7,2,32,16,16,8,4,2,15,30,13,4,18,9,2,15,15,15,6,16,17,12,4,4,6,11,12,11,19,9,4,1677
1,0,8,9,17,3,6,4,0,4,4,2,2,0,0,4,0,1,1,0,1,4,1,7,1,3,13,25,13,17,12,15,5,8,11,2,41,26,21,20,35,133,30,17,38,52,35,46,45,30,83,25,19,59,16,18,23,85,72,18,8,3,4,7,8,10,20,20,16,38,14,67,4,4,7,5,10,8,6,7,5,15,11,15,7,4,13,8,13,9,4,9,2,2,4,20,4,7,8,10,12,1,4,3,8,1,17,4,10,4,1763
0,4,8,5,13,4,4,3,4,4,1,0,0,0,2,2,2,0,0,0,1,1,0,5,0,9,7,10,12,11,8,12,5,14,27,15,26,18,32,12,22,251,37,41,28,53,61,49,33,31,96,19,3,44,26,7,11,63,64,17,16,3,5,3,1,7,11,18,10,12,35,117,12,9,18,7,9,6,1,2,2,12,21,9,12,13,14,18,17,4,2,13,4,2,4,9,4,9,2,16,11,1,2,3,10,4,2,4,11,4,1879
1,8,8,10,14,2,4,1,0,4,1,0,0,1,4,1,0,0,4,0,1,0,0,3,2,7,10,16,5,5,7,19,10,13,28,11,27,12,25,25,20,188,45,38,37,54,45,80,26,25,93,21,20,66,37,14,37,82,82,21,11,2,7,3,11,9,5,24,20,9,17,115,23,5,3,16,11,4,6,7,2,16,15,13,5,4,9,17,14,15,16,11,11,2,4,5,5,10,7,11,28,1,2,7,10,7,2,2,12,4,1630
1,3,19,11,8,3,3,1,1,5,1,1,0,1,0,2,1,1,2,0,1,2,0,2,1,16,11,9,11,10,4,25,13,17,30,7,26,12,5,6,21,160,37,28,27,48,52,69,41,27,74,15,15,60,37,9,13,65,50,12,18,0,2,2,7,4,24,24,19,7,24,77,7,9,16,19,11,11,7,2,2,11,18,17,9,3,12,11,11,7,8,2,3,1,0,10,1,6,3,19,27,3,4,4,2,5,7,2,13,4,1772
4,3,9,20,17,7,4,0,0,4,0,0,0,0,0,2,1,0,0,3,1,1,0,5,2,3,5,5,5,5,5,27,6,19,38,2,20,13,9,5,40,201,42,40,42,70,56,76,59,19,92,23,15,68,63,11,12,73,44,20,16,2,5,4,8,10,13,12,14,10,39,76,5,7,5,10,14,4,8,4,1,7,16,9,11,8,11,10,12,6,9,3,3,1,1,3,4,2,12,7,28,5,1,2,8,7,3,0,14,4,1811
1,4,22,21,9,2,7,2,0,5,0,4,5,0,6,8,0,0,0,0,0,0,0,2,0,1,1,0,13,11,1,15,7,6,22,2,17,9,24,11,35,180,70,43,46,56,55,92,34,20,106,14,13,53,35,12,6,109,62,22,14,1,2,5,2,6,12,20,7,4,31,125,10,18,8,2,5,2,5,1,1,14,46,13,0,1,8,17,11,11,8,4,4,2,2,2,8,4,6,9,35,2,2,1,1,3,13,2,15,4,2264
1,4,13,30,20,8,4,2,2,3,3,0,8,1,1,2,5,1,1,0,0,0,0,5,0,3,1,3,8,8,9,16,11,16,37,7,11,10,8,22,43,176,58,38,47,74,54,102,56,72,125,11,27,92,101,9,28,143,77,35,18,4,3,2,7,8,6,14,2,5,18,107,15,18,20,9,41,8,6,0,2,12,53,18,14,5,17,19,12,8,17,4,5,3,0,8,5,8,25,23,20,5,1,2,5,4,5,1,16,4,2994
1,9,27,36,28,7,1,0,0,15,1,0,22,1,2,2,0,0,0,1,1,0,1,5,1,6,10,5,35,12,12,27,11,18,45,10,16,13,13,5,62,219,83,43,68,110,100,173,95,131,188,16,45,134,98,25,36,155,122,58,28,0,4,0,3,14,11,21,14,6,30,60,27,21,10,11,21,8,1,5,4,22,28,21,13,14,22,23,14,18,6,6,0,6,2,7,6,15,23,25,33,1,4,1,0,13,8,4,17,4,4208
2,2,75,36,66,12,7,0,4,8,2,6,5,0,1,5,1,1,1,0,2,3,1,9,4,8,14,12,25,11,6,53,27,36,76,21,19,10,23,11,93,277,136,101,159,189,141,189,116,96,206,37,107,139,61,29,27,181,139,64,28,3,4,3,0,1,14,23,8,12,20,90,50,38,26,19,31,13,7,11,17,40,70,53,23,27,97,55,37,28,15,5,5,14,4,7,17,13,32,67,55,0,1,9,4,3,12,5,18,4,3354
1,14,97,42,56,15,12,0,0,3,0,0,3,0,0,7,9,1,1,0,4,0,4,36,1,9,6,27,46,13,4,38,21,28,48,10,15,10,17,6,67,237,115,84,119,131,95,139,75,38,127,23,66,82,20,12,19,134,73,44,18,4,1,1,3,8,6,17,11,9,23,81,27,39,30,23,42,5,5,12,7,46,68,71,17,11,110,42,61,39,3,4,7,32,7,6,6,14,24,60,30,2,2,2,3,6,1,4,19,4,2435
3,1,40,50,38,20,7,0,0,4,0,0,0,1,2,1,6,1,0,0,3,1,6,22,1,9,5,9,15,8,2,19,6,27,29,8,10,8,10,4,48,185,84,81,89,124,96,89,61,24,115,30,49,98,20,6,16,69,49,12,9,5,1,1,3,8,5,12,8,10,11,38,19,23,25,23,35,6,4,8,5,33,60,52,12,8,78,37,23,31,2,4,2,4,3,9,6,10,10,30,29,3,2,1,1,3,1,1,20,4,2000
3,9,46,38,30,11,2,4,1,8,0,0,8,0,2,7,3,1,1,0,1,1,3,11,0,5,3,6,19,3,2,24,4,9,31,6,12,14,4,8,34,169,93,46,68,63,115,82,65,32,88,25,28,48,25,5,15,62,41,7,7,3,0,0,0,4,4,12,15,3,19,60,12,24,25,13,21,9,3,6,9,22,42,24,4,4,32,30,10,11,9,7,3,3,2,2,13,7,10,28,28,0,0,2,2,3,2,0,21,4,2449
0,2,37,47,33,10,4,2,0,3,0,0,0,1,0,5,4,0,0,0,0,3,0,6,2,10,6,7,7,14,5,24,21,29,37,6,28,13,6,1,55,309,115,51,69,103,89,123,89,29,103,11,16,54,25,8,5,46,24,9,5,0,1,0,2,4,11,15,8,5,10,74,24,29,43,21,67,8,9,3,5,17,57,33,15,2,46,39,21,24,9,11,7,4,1,1,3,5,16,23,49,0,0,4,4,4,3,1,22,4,1087
1,1,14,28,10,2,5,0,0,5,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,6,1,0,3,3,2,36,16,18,17,0,6,5,1,5,14,134,45,24,30,29,56,32,38,4,30,2,10,13,10,3,3,17,14,3,2,0,1,0,3,2,9,11,4,7,14,74,9,16,25,6,26,4,1,1,2,8,25,15,3,4,22,19,9,3,5,2,0,3,0,1,1,7,7,8,20,0,1,1,1,0,0,1,23,4,669
0,1,11,16,9,0,2,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,0,2,0,5,0,0,12,3,9,4,0,4,2,1,3,3,98,27,6,12,15,36,28,11,1,17,1,4,5,2,1,1,3,8,0,2,0,0,0,1,2,3,4,3,4,7,88,1,4,19,4,14,2,2,0,0,9,25,9,2,1,11,24,10,7,1,3,1,1,1,1,2,3,7,8,7,0,0,1,0,3,0,1,0,5,100
0,0,7,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,1,0,1,1,13,5,3,2,0,2,3,1,0,2,0,0,1,0,2,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,3,1,0,3,2,2,0,0,0,0,1,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,597
0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,4,0,4,3,1,2,6,0,7,5,1,4,1,33,6,8,18,16,8,35,22,15,39,13,15,46,4,16,8,49,78,15,1,0,0,0,0,2,4,2,3,4,4,11,0,0,1,1,1,1,1,0,0,4,11,1,2,0,2,1,1,1,1,0,1,1,2,5,4,2,1,3,4,1,4,2,3,2,1,0,6,5,1420
0,0,6,5,4,2,6,2,0,3,2,3,0,0,1,0,2,0,0,0,1,2,0,8,2,12,13,7,11,17,8,18,4,14,17,3,25,18,18,23,3,65,14,24,35,49,22,56,43,30,79,17,22,68,6,24,12,66,63,16,73,5,2,7,14,7,13,15,19,5,27,7,1,6,4,3,6,4,2,5,3,18,12,10,4,2,5,6,16,7,2,12,4,0,6,15,9,13,9,10,11,7,5,3,11,6,11,7,7,5,1211
0,0,6,9,12,8,3,0,2,4,1,0,2,0,0,1,0,0,0,1,1,0,0,16,1,4,8,6,8,6,8,11,5,8,15,1,28,16,24,15,6,60,11,18,28,37,24,35,34,20,54,22,20,49,16,19,9,44,39,13,70,0,11,2,10,12,12,14,7,10,18,14,2,2,2,1,2,2,5,4,2,21,6,10,1,1,2,9,15,6,1,10,2,1,6,17,7,11,34,9,9,4,3,2,8,9,12,5,8,5,1634
0,2,8,6,3,4,4,0,3,2,1,1,2,0,0,0,0,2,1,2,3,4,1,12,0,5,19,17,12,8,12,19,7,12,30,6,25,24,35,26,11,123,25,30,41,62,40,44,44,27,87,17,21,84,13,18,8,48,52,17,10,3,3,3,13,6,13,18,25,13,19,44,6,3,6,4,4,7,5,1,3,30,18,32,6,4,8,7,19,13,8,15,10,2,9,13,4,9,8,15,21,2,6,3,5,13,8,7,9,5,1574
0,3,11,9,16,6,4,5,1,3,3,0,0,0,0,1,1,1,2,0,2,1,0,7,0,12,16,12,10,19,4,12,10,15,13,0,39,15,18,16,24,132,24,28,50,47,40,44,34,22,66,21,23,48,11,16,13,63,81,33,11,7,6,0,15,9,13,12,8,7,26,58,2,5,11,7,8,6,2,7,5,16,5,19,8,2,12,6,10,17,5,15,3,1,4,10,9,8,12,10,25,3,1,3,9,9,12,8,10,5,1490
5,2,5,8,12,5,3,1,2,5,0,1,0,1,1,0,0,0,2,0,0,1,0,6,1,2,10,5,10,8,1,16,6,9,25,6,25,14,14,20,23,177,29,19,28,52,27,43,36,25,85,15,8,49,40,16,7,71,54,24,11,0,4,2,8,13,24,14,16,8,23,61,9,4,1,13,4,3,7,10,3,27,22,11,4,12,19,3,15,6,1,6,3,2,2,4,7,3,6,9,10,0,1,2,3,2,7,5,11,5,1891
1,1,13,6,8,3,2,1,1,1,2,0,3,1,1,2,2,0,1,0,4,1,0,4,2,7,3,14,9,8,9,21,6,6,16,23,21,24,10,14,32,190,31,40,39,77,50,76,47,22,118,18,12,59,56,8,20,98,53,43,17,1,9,1,4,9,12,26,12,12,35,111,16,11,10,9,4,5,8,5,6,16,19,14,2,2,11,20,9,7,15,7,4,4,1,19,10,3,9,8,16,6,3,6,0,6,9,2,12,5,1803
0,2,10,20,13,4,6,2,6,2,0,1,2,1,0,7,2,0,1,0,0,3,1,8,0,6,5,13,3,35,10,26,13,19,39,5,33,17,4,5,24,169,43,25,42,82,55,102,32,22,91,13,15,43,48,23,17,60,56,18,22,2,3,7,8,7,9,32,13,13,21,62,1,8,16,13,12,1,7,3,1,12,18,18,5,4,18,13,15,7,9,18,1,2,4,11,4,9,1,17,29,1,7,1,4,6,3,1,13,5,1935
4,3,25,11,19,6,4,3,0,6,0,0,2,0,2,0,0,0,1,0,6,2,1,5,0,3,2,2,15,3,6,26,4,16,23,5,22,19,13,6,28,244,62,48,39,62,62,119,37,21,86,13,18,52,71,13,12,59,58,29,26,1,4,2,2,8,15,19,10,9,33,87,10,4,20,7,9,5,5,0,4,12,40,12,12,13,10,15,12,15,10,8,2,1,4,5,3,13,5,13,22,3,4,10,5,3,3,2,14,5,1910
1,1,9,18,14,5,2,0,0,10,1,3,10,0,4,3,0,1,1,0,0,0,0,3,0,8,2,11,7,7,6,21,9,14,33,9,18,9,9,8,26,194,43,35,44,78,64,116,59,26,104,12,21,79,50,10,15,99,59,24,18,2,2,0,7,13,5,7,10,8,13,101,13,14,17,8,18,3,4,0,5,6,27,13,14,4,22,12,6,7,1,5,2,0,1,1,11,12,5,20,28,2,0,3,2,8,13,2,15,5,2432
3,3,16,21,13,6,6,0,0,3,0,0,15,0,5,0,1,0,1,0,3,1,0,3,0,3,2,5,6,14,0,24,13,16,42,21,14,11,19,5,33,269,54,54,56,90,88,110,58,70,121,20,30,108,88,13,34,139,73,34,23,2,6,6,2,8,6,11,15,2,36,122,12,20,15,14,16,2,6,8,6,15,31,28,4,7,26,12,8,6,15,7,3,3,3,5,7,12,11,17,17,0,2,5,3,3,5,2,16,5,2996
7,2,28,39,36,10,6,0,0,2,0,5,31,0,4,3,0,0,3,1,1,3,0,16,1,10,7,12,23,8,7,25,13,15,45,14,22,13,13,12,53,286,78,56,66,94,84,156,67,122,157,23,44,129,76,21,54,134,86,46,66,1,9,2,4,11,18,15,19,8,17,57,16,19,18,5,27,4,8,3,10,27,45,28,11,13,46,33,15,10,16,7,0,5,4,4,5,23,20,20,21,1,1,5,3,8,13,6,17,5,3986
5,6,81,32,56,14,7,4,2,14,1,1,12,1,4,4,5,2,1,0,1,3,4,19,2,10,8,19,18,5,5,40,28,37,58,19,16,9,22,6,77,318,93,83,146,162,100,185,81,84,215,35,92,196,64,35,38,175,102,65,39,5,11,5,5,12,21,22,14,11,28,83,32,32,31,24,35,8,8,17,8,37,65,29,10,13,72,36,48,17,15,8,7,8,7,9,13,16,36,67,56,2,2,7,5,6,9,8,18,5,3504
5,5,76,31,48,20,13,2,0,18,0,1,6,0,1,7,7,3,1,0,1,0,2,31,0,4,5,26,38,11,7,34,10,25,53,11,17,10,19,16,73,340,108,77,126,119,134,112,104,48,133,27,69,111,11,21,20,104,75,21,18,8,8,1,4,7,20,23,7,15,25,62,30,35,28,33,55,10,2,9,11,44,86,66,20,20,89,45,46,28,17,8,4,20,6,8,6,24,27,61,46,1,2,2,4,7,4,5,19,5,2491
1,2,40,53,23,10,8,1,1,8,0,1,0,1,4,3,6,0,2,1,0,0,2,21,0,4,1,12,23,8,0,18,15,15,25,9,18,7,16,4,49,281,66,71,98,114,98,113,72,17,115,29,29,61,26,10,8,72,53,21,13,2,5,2,4,4,7,10,13,2,12,66,17,25,29,16,41,6,3,6,4,28,66,48,18,8,52,34,21,26,1,3,6,1,1,7,1,20,10,37,26,2,2,1,4,9,2,4,20,5,2473
2,6,37,59,32,9,3,0,0,6,1,0,0,0,1,3,3,0,0,1,2,0,0,13,0,25,1,3,5,9,2,19,18,22,32,4,10,12,8,11,40,307,104,46,81,95,121,118,80,36,123,21,23,54,38,9,12,54,56,8,15,4,1,0,1,5,13,14,16,12,13,65,11,38,21,17,30,7,5,4,0,24,61,35,15,13,26,32,24,20,11,9,2,4,1,2,6,15,13,32,27,1,0,7,3,12,0,1,21,5,2344
2,5,37,43,31,10,2,2,0,5,0,0,1,0,2,3,2,1,1,0,0,0,1,30,1,7,5,13,13,6,7,25,20,30,37,10,11,10,10,6,46,302,109,48,58,67,85,109,89,17,104,15,18,41,23,4,9,28,28,5,10,0,4,1,0,6,8,15,10,3,10,89,23,31,43,22,48,9,4,1,5,22,63,46,6,4,40,38,27,21,12,6,1,1,3,6,6,17,12,30,31,1,0,0,3,5,4,3,22,5,1618
5,2,31,50,23,9,6,2,1,7,2,1,2,0,4,0,1,0,2,2,0,0,0,10,2,2,1,5,4,5,7,31,17,15,23,6,11,5,3,3,16,255,77,30,34,53,54,55,32,3,44,5,11,15,10,4,3,12,10,4,9,2,0,0,5,1,10,17,11,9,7,93,9,14,40,24,28,2,7,3,7,21,51,27,9,4,28,44,16,9,7,7,0,3,1,2,5,7,9,14,21,0,2,0,2,3,1,0,23,5,628
0,1,7,12,3,3,1,0,0,1,0,0,0,0,4,0,3,0,1,0,1,1,0,1,0,1,0,4,4,11,2,15,8,5,10,0,8,2,1,0,4,87,25,13,8,16,41,16,8,3,12,1,3,7,2,1,1,4,10,3,2,0,1,0,0,1,5,4,1,2,8,51,2,6,15,7,11,1,1,1,1,8,24,7,2,2,9,16,3,3,1,11,1,0,1,3,6,3,8,10,3,0,0,4,2,3,0,3,0,6,94
0,0,4,4,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,6,0,1,2,0,1,0,0,1,0,11,3,4,1,2,2,1,0,0,2,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,13,0,0,2,0,1,0,0,0,0,1,1,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,523
0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,5,1,1,5,2,6,8,3,0,1,33,3,7,14,22,6,11,8,5,15,10,12,44,9,16,6,69,81,13,0,0,0,0,0,0,2,1,4,0,6,3,0,1,0,1,3,0,1,0,0,1,5,11,0,0,1,1,2,4,0,8,3,0,3,6,1,11,3,1,2,0,1,1,1,5,0,2,6,6,1154
0,2,8,4,3,3,5,5,1,1,0,0,1,0,0,0,1,1,3,0,0,1,0,10,1,8,8,7,11,10,8,7,8,7,11,3,14,11,16,13,4,111,9,17,39,38,27,46,31,24,42,22,24,68,5,20,5,36,67,31,5,5,0,3,9,11,13,11,12,9,20,13,3,0,3,5,4,0,5,6,1,16,5,8,7,3,2,5,8,14,1,7,3,0,10,5,8,7,7,6,1,1,3,8,11,5,3,4,7,6,1595
1,1,8,1,12,5,9,1,1,4,0,3,0,0,1,0,1,1,2,0,2,4,0,10,7,11,33,38,21,13,13,26,5,12,17,3,33,33,19,30,29,106,17,18,59,59,45,47,33,17,69,23,16,72,12,24,9,59,67,21,14,3,1,5,10,4,10,16,10,17,32,39,0,1,3,2,4,8,7,7,5,30,10,11,8,4,4,15,11,5,9,2,4,2,15,11,7,5,8,6,10,4,3,3,8,14,3,2,8,6,1828
1,2,16,10,2,9,4,0,4,4,0,0,1,0,0,0,0,1,2,0,1,2,0,6,3,14,15,17,15,25,10,19,8,19,148,0,32,20,22,11,8,214,27,22,45,57,99,64,34,30,68,11,18,56,9,19,10,63,70,28,17,4,18,3,16,10,17,20,13,15,19,26,3,4,12,3,3,13,7,2,3,17,8,12,4,6,12,6,9,6,24,5,3,1,5,7,5,2,8,9,5,3,2,5,5,12,16,8,9,6,2506
2,1,10,6,8,6,11,2,2,4,3,3,3,0,1,0,2,1,2,0,6,3,0,14,4,5,23,16,20,12,14,17,25,13,24,5,43,24,44,25,12,372,49,48,67,157,42,55,32,37,63,11,20,78,21,25,14,86,90,51,18,13,6,5,14,22,26,38,35,19,31,94,9,6,3,3,17,4,2,8,8,28,32,26,20,6,24,9,21,26,9,5,0,8,6,17,17,12,10,19,11,2,3,12,16,18,16,18,10,6,3194
2,8,13,18,15,9,4,1,0,21,1,0,4,1,0,6,1,0,8,1,2,6,1,20,5,18,17,24,17,19,8,37,9,19,36,3,62,41,36,42,23,497,67,63,67,105,75,80,46,35,109,33,22,70,55,11,20,100,96,51,31,9,26,13,25,15,40,55,24,23,55,155,14,13,17,11,15,14,9,4,8,21,31,23,15,1,11,15,21,26,20,18,10,7,11,23,25,10,21,32,28,11,18,10,9,17,13,11,11,6,3399
